form	wsafter	anas	lemma	xpostag	NER-BIO
Valahol	" "	[{"lemma": "valahol", "tag": "[/Adv|Pro]", "morphana": "valahol[/Adv|Pro]=valahol", "readable": "valahol[/Adv|Pro]", "twolevel": "v:v a:a l:l a:a h:h o:o l:l :[/Adv|Pro]"}]	valahol	[/Adv|Pro]	O
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	O
Nagy	" "	[{"lemma": "Nagy", "tag": "[/N][Nom]", "morphana": "Nagy[/N]=Nagy+[Nom]=", "readable": "Nagy[/N] + [Nom]", "twolevel": "N:N a:a g:g y:y :[/N] :[Nom]"}, {"lemma": "nagy", "tag": "[/Adj][Nom]", "morphana": "nagy[/Adj]=nagy+[Nom]=", "readable": "nagy[/Adj] + [Nom]", "twolevel": "n:n a:a g:g y:y :[/Adj] :[Nom]"}, {"lemma": "nagy", "tag": "[/Adv|AdjMod]", "morphana": "nagy[/Adv|AdjMod]=nagy", "readable": "nagy[/Adv|AdjMod]", "twolevel": "n:n a:a g:g y:y :[/Adv|AdjMod]"}]	Nagy	[/N][Nom]	B-ORG
Magyar	" "	[{"lemma": "Magyar", "tag": "[/N][Nom]", "morphana": "Magyar[/N]=Magyar+[Nom]=", "readable": "Magyar[/N] + [Nom]", "twolevel": "M:M a:a g:g y:y a:a r:r :[/N] :[Nom]"}, {"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]	Magyar	[/N][Nom]	I-ORG
Alföldnek	" "	[{"lemma": "Alföld", "tag": "[/N][Dat]", "morphana": "Alföld[/N]=Alföld+nek[Dat]=nek", "readable": "Alföld[/N] + nek[Dat]", "twolevel": "A:A l:l f:f ö:ö l:l d:d :[/N] n:n e:e k:k :[Dat]"}, {"lemma": "alföld", "tag": "[/N][Dat]", "morphana": "al[/CmpdPfx]=al+föld[/N]=föld+nek[Dat]=nek", "readable": "al[/CmpdPfx] + föld[/N] + nek[Dat]", "twolevel": "a:a l:l :[/CmpdPfx] f:f ö:ö l:l d:d :[/N] n:n e:e k:k :[Dat]"}, {"lemma": "alföld", "tag": "[/N][Dat]", "morphana": "alföld[/N]=alföld+nek[Dat]=nek", "readable": "alföld[/N] + nek[Dat]", "twolevel": "a:a l:l f:f ö:ö l:l d:d :[/N] n:n e:e k:k :[Dat]"}]	Alföld	[/N][Dat]	E-ORG
egy	" "	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	O
kicsike	" "	[{"lemma": "kicsike", "tag": "[/Adj][Nom]", "morphana": "kicsike[/Adj]=kicsike+[Nom]=", "readable": "kicsike[/Adj] + [Nom]", "twolevel": "k:k i:i c:c s:s i:i k:k e:e :[/Adj] :[Nom]"}]	kicsike	[/Adj][Nom]	O
tanyáján	" "	[{"lemma": "tanya", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "tanya[/N]=tanyá+ja[Poss.3Sg]=já+n[Supe]=n", "readable": "tanya[/N]=tanyá + ja[Poss.3Sg]=já + n[Supe]", "twolevel": "t:t a:a n:n y:y á:a :[/N] j:j á:a :[Poss.3Sg] n:n :[Supe]"}]	tanya	[/N][Poss.3Sg][Supe]	O
éldegélt	" "	[{"lemma": "éldegél", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "éldegél[/V]=éldegél+t[Pst.NDef.3Sg]=t", "readable": "éldegél[/V] + t[Pst.NDef.3Sg]", "twolevel": "é:é l:l d:d e:e g:g é:é l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "éldegélt", "tag": "[/Adj][Nom]", "morphana": "éldegél[/V]=éldegél+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "éldegél[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "é:é l:l d:d e:e g:g é:é l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	éldegél	[/V][Pst.NDef.3Sg]	O
egy	" "	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	O
